600004 白云机场 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/05/22;14.45;15.13;14.45;14.81;28236168;419898208.00
2007/05/23;14.88;15.35;14.81;15.11;19682541;297876320.00
2007/05/24;15.11;15.45;14.40;14.62;20891234;308900416.00
2007/05/25;14.69;16.08;14.69;16.07;42181241;657653888.00
2007/05/28;16.21;17.25;16.01;16.86;33393428;557832768.00
2007/05/29;16.90;17.55;16.80;16.88;26625232;456380288.00
2007/05/30;15.79;16.60;15.19;15.19;29031806;459375488.00
2007/05/31;15.02;16.71;15.02;16.71;42769598;688833728.00
2007/06/01;17.07;18.10;16.00;16.71;40411567;700298048.00
2007/06/04;16.85;17.00;15.04;15.04;25713868;407042272.00
2007/06/05;14.63;16.40;13.60;16.32;28597639;420196128.00
2007/06/06;16.28;17.88;16.15;17.68;30316628;514901056.00
2007/06/07;17.62;18.25;17.31;17.92;33428987;596352192.00
2007/06/08;17.83;18.21;17.38;17.79;15913508;283174336.00
2007/06/11;18.01;19.20;17.70;18.83;19567697;363769920.00
2007/06/12;19.00;19.12;18.10;18.80;20238804;377962752.00
2007/06/13;18.88;19.66;18.80;18.97;18398421;350559968.00
2007/06/14;18.97;19.12;18.18;18.65;10885982;203805840.00
2007/06/15;18.60;18.85;18.25;18.40;8811167;162953600.00
2007/06/18;18.52;19.60;18.52;19.54;15565068;297325408.00
2007/06/19;19.70;19.70;19.00;19.35;9223979;178536944.00
2007/06/20;19.50;20.15;19.00;19.20;15301337;303439040.00
2007/06/21;19.00;19.49;18.52;19.13;10962786;208868352.00
2007/06/22;19.15;20.15;18.63;18.88;11478848;220964704.00
2007/06/25;19.00;19.20;17.85;18.32;13588379;249796000.00
2007/06/26;18.28;18.55;17.79;18.39;8050885;145779024.00
2007/06/27;18.45;19.20;18.30;19.01;8943624;168247648.00
2007/06/28;19.20;19.47;18.55;18.60;8942208;168832000.00
2007/07/02;18.00;18.49;16.88;17.61;11395893;200163536.00
2007/07/03;17.80;18.18;17.60;18.09;4956973;88846016.00
2007/07/04;18.01;18.25;17.70;17.71;3801087;68354984.00
2007/07/05;17.30;17.50;15.94;15.94;8998804;149417584.00
2007/07/06;15.81;16.64;15.50;16.45;8173565;131186504.00
2007/07/09;16.55;17.20;16.55;17.04;4443922;74794880.00
2007/07/10;17.05;17.15;16.48;16.65;4338351;72606304.00
2007/07/11;16.64;17.71;16.50;17.32;5744188;99287112.00
2007/07/12;17.49;17.50;17.17;17.31;2493933;43186016.00
2007/07/13;17.30;17.50;16.97;17.35;2626477;45223908.00
2007/07/16;17.08;17.30;16.90;17.07;2934825;49977084.00
2007/07/17;16.90;17.33;16.88;17.20;1995270;34237864.00
2007/07/18;17.19;17.65;16.75;17.64;5315829;91700872.00
2007/07/19;17.50;18.05;17.40;17.78;2798588;49858332.00
2007/07/20;17.79;18.55;17.79;18.49;4665824;85845936.00
2007/07/23;18.60;19.30;18.60;19.03;7237103;137806672.00
2007/07/24;19.05;19.25;18.85;18.89;4535095;86431280.00
2007/07/25;18.80;18.98;18.48;18.97;6841884;128148968.00
2007/07/26;19.20;19.70;19.00;19.14;4900585;94696184.00
2007/07/27;18.88;19.17;18.63;18.84;4867629;91391304.00
2007/07/30;18.81;19.40;18.70;19.04;7773748;147810000.00
2007/07/31;19.08;20.18;18.90;20.15;12462966;243635104.00
2007/08/01;20.17;20.55;19.00;19.04;11346961;223067904.00
2007/08/02;19.10;19.68;19.10;19.53;6560293;127292000.00
2007/08/03;19.60;20.09;19.48;19.99;10622612;210142320.00
2007/08/06;20.15;21.69;19.90;21.55;13876415;285716192.00
2007/08/07;21.34;21.34;20.73;20.80;9131215;191753856.00
2007/08/08;20.70;20.98;19.76;20.14;8604507;174410928.00
2007/08/09;20.16;20.76;20.06;20.18;4138142;84135336.00
2007/08/10;20.11;20.30;19.00;19.31;9224420;178933136.00
2007/08/13;19.40;20.15;19.10;19.45;6348442;125356544.00
2007/08/14;19.46;19.98;19.45;19.76;3796975;74914800.00
2007/08/15;19.72;19.99;19.28;19.55;3658750;71868072.00
2007/08/16;19.58;19.58;18.68;19.13;5996743;114282416.00
2007/08/17;19.18;19.73;19.00;19.19;3751310;72460464.00
2007/08/20;19.62;20.28;19.50;20.18;5223162;104285512.00
2007/08/21;20.20;20.75;20.05;20.18;4895515;99880520.00
2007/08/22;19.88;20.50;19.78;20.25;5549957;111993616.00
2007/08/23;20.10;21.21;20.02;20.57;5639815;116892280.00
2007/08/24;20.61;20.84;20.08;20.33;4917089;100307656.00
2007/08/27;20.52;21.01;19.90;20.12;6527239;132869800.00
2007/08/28;20.12;20.12;19.20;19.35;12745740;247107504.00
2007/08/29;19.36;19.67;18.93;19.29;8137912;156637152.00
2007/08/30;19.40;19.70;19.24;19.63;6996281;136348352.00
2007/08/31;19.80;20.29;19.70;20.05;11205177;224728592.00
2007/09/03;20.18;20.83;20.15;20.62;10994820;225354320.00
2007/09/04;20.62;20.87;20.00;20.13;7724393;156900160.00
2007/09/05;20.04;20.84;19.82;20.80;7323266;148005072.00
2007/09/06;20.90;20.98;20.38;20.65;8566465;177070448.00
2007/09/07;20.50;20.54;19.86;19.90;6425138;129595056.00
2007/09/10;19.60;20.11;19.30;19.95;3814044;75044896.00
2007/09/11;19.95;20.10;19.00;19.02;4456952;87037648.00
2007/09/12;19.00;19.40;18.88;19.30;4305267;82395080.00
2007/09/13;19.40;19.50;19.00;19.32;3990534;76624456.00
2007/09/14;19.32;19.75;19.06;19.71;4160876;80492832.00
2007/09/17;19.65;21.62;19.50;21.27;13854741;287774688.00
2007/09/18;21.30;21.49;20.36;20.64;7169006;149332416.00
2007/09/19;20.80;20.91;19.79;19.89;5976496;119775520.00
2007/09/20;19.88;20.40;19.88;19.95;4198348;84250744.00
2007/09/21;20.00;20.83;19.45;19.95;7549284;152163856.00
2007/09/24;20.00;20.60;19.85;20.44;9541696;192596544.00
2007/09/25;20.46;20.46;19.40;19.57;8821585;174307072.00
2007/09/26;19.55;19.60;18.28;18.60;11365232;213959376.00
2007/09/27;18.59;19.07;18.28;19.01;7003278;131306640.00
2007/09/28;19.12;19.24;18.81;19.01;9598305;182024320.00
2007/10/08;19.38;19.45;18.40;18.68;14438012;272913856.00
2007/10/09;18.68;18.68;17.99;18.39;17069529;310032736.00
2007/10/10;18.45;18.75;18.20;18.69;8952069;165891760.00
2007/10/11;18.59;18.69;18.20;18.30;6793567;125190584.00
2007/10/12;18.32;18.49;17.57;18.19;7152641;128862448.00
2007/10/15;18.20;18.30;17.40;17.87;8491142;150307536.00
2007/10/16;17.90;18.45;17.90;18.43;6010037;109126560.00
2007/10/17;18.46;18.70;18.10;18.58;4427558;81984256.00
2007/10/18;18.58;18.58;18.00;18.00;3610951;65487488.00
2007/10/19;18.08;18.30;17.75;17.78;2971876;53132072.00
2007/10/22;17.68;17.68;16.99;17.38;6277546;108476616.00
2007/10/23;17.21;17.75;17.20;17.65;4722042;82604848.00
2007/10/24;17.61;18.00;17.45;17.61;7000347;124566344.00
2007/10/25;17.59;17.59;16.30;16.31;7792677;130103008.00
2007/10/26;16.25;17.94;16.23;17.54;9587719;164923216.00
2007/10/29;17.41;18.05;16.71;17.98;5914419;102245600.00
2007/10/30;17.91;18.45;17.51;18.24;6663428;120830056.00
2007/10/31;18.34;18.85;18.28;18.49;7707863;143080864.00
2007/11/01;18.56;18.60;18.00;18.20;3369266;61335032.00
2007/11/05;18.40;18.50;17.82;17.83;2548695;46165056.00
2007/11/06;17.90;18.40;17.80;18.01;1683942;30270040.00
2007/11/07;18.06;18.10;17.58;18.05;2410021;43057668.00
2007/11/08;18.00;18.25;17.40;17.51;2660557;47724736.00
2007/11/09;17.21;17.84;17.18;17.57;3123723;54820964.00
2007/11/12;17.40;17.40;16.40;16.59;3799519;63882736.00
2007/11/13;16.80;17.64;16.80;17.28;7893441;135867312.00
2007/11/14;17.50;18.00;17.20;17.91;5949835;105567152.00
2007/11/15;17.95;18.25;17.82;17.96;4263920;77179848.00
2007/11/16;18.00;18.00;17.48;17.75;1102097;19479728.00
2007/11/19;17.95;18.28;17.80;18.16;1840924;33439956.00
2007/11/20;18.01;18.68;18.01;18.40;3321507;61227656.00
2007/11/21;18.47;18.69;18.01;18.03;2503984;46235496.00
2007/11/22;18.00;18.10;17.41;17.44;1812281;32288808.00
2007/11/23;17.50;17.75;17.00;17.74;1229910;21474336.00
2007/11/26;17.99;18.80;17.91;18.48;5332521;98628256.00
2007/11/27;18.44;18.64;17.98;18.04;2384096;43753512.00
2007/11/28;18.15;18.57;17.80;18.04;2117033;38589688.00
2007/11/29;18.18;18.55;17.90;18.47;2802462;51550756.00
2007/11/30;18.47;18.80;18.28;18.51;4529252;84388864.00
2007/12/03;18.47;18.85;18.30;18.42;1767687;32808540.00
2007/12/04;18.42;18.68;18.09;18.19;2391738;43556864.00
2007/12/05;18.20;18.48;18.00;18.47;4446012;81111488.00
2007/12/06;18.50;18.99;18.18;18.95;7007318;130657728.00
2007/12/07;18.80;19.18;18.62;18.99;4702405;88718712.00
2007/12/10;18.83;19.44;18.65;19.30;4622725;88949600.00
2007/12/11;19.48;19.57;19.15;19.39;3752606;72491240.00
2007/12/12;19.28;20.45;19.20;19.95;8755113;174398800.00
2007/12/13;19.81;20.45;19.15;19.19;6226524;124215408.00
2007/12/14;19.01;19.70;18.89;19.63;2884102;55603640.00
2007/12/17;19.70;20.23;19.40;19.44;3588412;71538104.00
2007/12/18;19.42;19.74;19.19;19.35;1495841;28994304.00
2007/12/19;19.50;20.45;19.50;20.06;5665744;114260920.00
2007/12/20;20.38;20.80;20.20;20.42;4325052;88721840.00
2007/12/21;20.34;20.67;20.15;20.46;2834900;57921744.00
2007/12/24;20.51;21.15;20.51;20.96;4957769;103576616.00
2007/12/25;20.90;21.05;20.75;21.00;3402325;71247248.00
2007/12/26;21.02;21.18;20.30;20.74;4884393;100837104.00
2007/12/27;20.80;21.07;20.47;20.71;5874474;121803856.00
2007/12/28;20.81;21.16;20.49;20.98;8516320;177240480.00
2008/01/02;20.95;22.20;20.95;22.15;10329598;225597632.00
2008/01/03;22.17;22.68;21.89;22.28;8529639;189505696.00
2008/01/04;22.18;22.34;21.78;22.28;5969458;131466920.00
2008/01/07;22.31;23.10;22.10;23.03;5370354;122243216.00
2008/01/08;23.03;23.10;21.80;22.11;6488370;145248848.00
2008/01/09;22.05;22.66;21.80;22.65;3321786;73807968.00
2008/01/10;22.86;22.86;22.01;22.43;4276903;95081904.00
2008/01/11;22.25;22.25;21.53;21.75;5084795;111253592.00
2008/01/14;21.75;22.18;21.35;21.97;4005299;86921240.00
2008/01/15;21.52;22.00;21.18;21.73;6664280;143516176.00
2008/01/16;21.65;22.18;21.45;22.02;6368436;139088144.00
2008/01/17;22.00;22.15;20.13;21.10;6729410;142802048.00
2008/01/18;21.11;21.24;20.60;20.69;4063107;84634064.00
2008/01/21;20.69;21.00;19.45;19.49;3976005;80237856.00
2008/01/22;18.94;19.58;18.12;18.78;11237142;212924720.00
2008/01/23;19.02;19.91;18.80;19.57;3625349;70265600.00
2008/01/24;19.58;20.30;19.58;19.82;3580768;71796256.00
2008/01/25;19.90;20.11;19.17;19.33;3209758;63146392.00
2008/01/28;19.50;19.58;18.05;18.84;3725055;69794576.00
2008/01/29;18.80;19.14;18.53;18.88;1691271;31969800.00
2008/01/30;19.00;19.34;18.48;18.89;2123384;40072952.00
2008/01/31;18.78;19.14;18.44;18.51;1399769;26229224.00
2008/02/01;18.58;19.20;17.35;19.12;4348518;79714984.00
2008/02/04;19.35;20.35;19.35;20.31;4239272;84747888.00
2008/02/05;20.00;20.20;19.70;19.86;2184286;43533496.00
2008/02/13;19.80;20.00;18.99;19.01;2343792;45435592.00
2008/02/14;19.21;19.50;19.02;19.28;791709;15204838.00
2008/02/15;19.28;19.33;18.80;18.98;1903378;36125704.00
2008/02/18;19.03;19.36;18.98;19.23;1763821;33720420.00
2008/02/19;19.26;19.69;18.98;19.60;3613356;69492544.00
2008/02/20;19.60;19.74;18.98;19.09;1988228;38461608.00
2008/02/21;18.85;19.16;18.60;18.93;2480262;46598720.00
2008/02/22;18.90;18.90;18.08;18.19;2804095;51472608.00
2008/02/25;18.01;18.19;17.33;17.37;1955431;34739380.00
2008/02/26;17.67;18.10;17.26;17.69;1411202;24855020.00
2008/02/27;17.88;17.99;17.71;17.90;1385639;24771230.00
2008/02/28;18.00;18.00;17.60;17.77;812153;14450214.00
2008/02/29;17.77;18.30;17.77;18.17;1122373;20304394.00
2008/03/03;18.00;18.48;17.90;18.25;4049402;73513800.00
2008/03/04;18.30;18.56;17.95;18.03;2289367;41823876.00
2008/03/05;18.00;18.03;17.36;17.62;3872805;67933432.00
2008/03/06;17.50;17.85;17.38;17.70;1495786;26393062.00
2008/03/07;17.69;17.99;17.43;17.90;1626729;28856996.00
2008/03/10;17.90;17.90;17.50;17.59;1371283;24143986.00
2008/03/11;17.56;17.56;16.98;17.39;1289199;22211584.00
2008/03/12;17.60;17.76;16.02;16.37;5672268;94547856.00
2008/03/13;16.30;16.55;16.07;16.18;2833654;46086120.00
2008/03/14;16.08;16.38;15.58;15.98;1917119;30476718.00
2008/03/17;15.90;16.06;15.46;15.48;2439021;38542480.00
2008/03/18;15.48;15.56;14.38;14.57;3022516;44722512.00
2008/03/19;14.86;15.50;14.40;15.20;4366212;65555956.00
2008/03/20;15.00;15.78;14.20;15.49;6189328;93237968.00
2008/03/21;15.59;16.24;15.33;16.11;5608451;88181816.00
2008/03/24;16.40;16.48;15.00;15.15;4097232;64552024.00
2008/03/25;14.55;15.89;14.42;15.47;4110151;63096908.00
2008/03/26;15.50;15.76;15.25;15.42;3996811;62021280.00
2008/03/27;15.01;15.19;14.40;14.75;4057316;60063072.00
2008/03/28;14.60;15.05;13.82;14.97;3775815;55000076.00
2008/03/31;14.47;14.59;13.95;13.99;3714665;52835084.00
2008/04/01;14.00;14.49;13.41;13.72;3764497;52832640.00
2008/04/02;13.76;14.03;13.18;13.60;2198378;29985236.00
2008/04/03;13.57;14.23;13.30;14.18;2085892;28991736.00
2008/04/07;14.06;15.35;13.80;15.33;3737809;55606500.00
2008/04/08;15.35;15.68;15.02;15.36;2980191;46113956.00
2008/04/09;15.37;15.97;14.80;15.06;3733676;57799272.00
2008/04/10;14.99;15.68;14.80;15.54;3397491;52064696.00
2008/04/11;15.47;15.75;15.21;15.56;1881171;29186272.00
2008/04/14;15.30;15.62;14.95;15.16;2376698;36135172.00
2008/04/15;15.17;16.15;14.89;16.09;3376351;52534604.00
2008/04/16;16.06;16.28;15.61;15.72;2339923;37349252.00
2008/04/17;15.72;16.15;15.00;15.34;2021168;31162392.00
2008/04/18;15.25;15.25;14.02;14.75;2134006;31591780.00
2008/04/21;15.98;15.98;13.50;13.56;5471085;79170440.00
2008/04/22;13.25;14.80;13.00;14.57;3493859;48211180.00
2008/04/23;14.27;15.38;14.20;15.07;2746951;41177224.00
2008/04/24;16.30;16.57;15.35;16.34;10644670;170892768.00
2008/04/25;15.97;16.25;15.50;15.62;5780307;91682672.00
2008/04/28;15.40;15.70;15.05;15.41;3219335;49837480.00
2008/04/29;15.38;16.15;15.21;16.09;2929998;46495568.00
2008/04/30;16.23;16.40;15.81;16.15;6465485;104048408.00
2008/05/05;16.21;16.39;15.69;16.29;5593848;89707608.00
2008/05/06;16.29;16.29;15.78;16.09;3112127;49816780.00
2008/05/07;16.15;16.55;15.72;15.75;6195097;100563352.00
2008/05/08;15.65;15.79;15.30;15.78;3147142;48809752.00
2008/05/09;15.70;15.85;14.66;15.06;4297451;65438272.00
2008/05/12;14.89;15.43;14.60;15.20;2252007;33956336.00
2008/05/13;14.65;15.20;14.65;15.01;2366526;35457052.00
2008/05/14;14.92;15.65;14.90;15.55;2173899;33460586.00
2008/05/15;15.64;15.93;15.50;15.56;2243820;35254952.00
2008/05/16;15.56;15.70;15.03;15.23;1866432;28663554.00
2008/05/19;15.30;15.38;15.00;15.18;1179138;17865408.00
2008/05/20;15.18;15.68;14.66;14.79;3448851;52190688.00
2008/05/21;14.68;14.90;13.95;14.81;2047397;29424766.00
2008/05/22;14.50;14.67;14.22;14.36;1674916;24136836.00
2008/05/23;14.30;14.45;14.00;14.08;1923884;27209102.00
2008/05/26;14.10;14.10;13.20;13.30;3357269;45479192.00
2008/05/27;13.35;13.54;13.13;13.51;1476250;19726912.00
2008/05/28;13.50;13.99;13.39;13.97;1788906;24572672.00
2008/05/29;13.96;13.96;13.50;13.51;996258;13703848.00
2008/05/30;13.51;13.74;13.47;13.60;1128684;15310988.00
2008/06/02;13.60;13.64;13.29;13.41;1389989;18657136.00
2008/06/03;13.44;13.56;13.06;13.54;2217613;29413198.00
2008/06/04;13.39;13.52;13.18;13.49;1186813;15805341.00
2008/06/05;13.40;13.45;13.20;13.32;1113144;14781166.00
2008/06/06;13.38;13.40;12.97;13.05;1565900;20493728.00
2008/06/10;12.57;12.59;11.75;11.76;2753605;33057518.00
2008/06/11;11.69;11.98;11.30;11.79;2025346;23566016.00
2008/06/12;11.70;11.77;11.29;11.42;2090488;23885912.00
2008/06/13;11.50;11.59;11.10;11.16;1583526;17932572.00
2008/06/16;11.25;11.36;10.85;11.09;2249391;24932992.00
2008/06/17;10.90;11.23;10.54;10.70;2932722;31453202.00
2008/06/18;10.59;11.32;10.22;11.15;3014561;32856134.00
2008/06/19;11.10;11.15;10.04;10.06;2396995;25061460.00
2008/06/23;10.06;10.40;10.00;10.19;2166896;22061432.00
2008/06/24;10.11;10.72;10.11;10.63;1821242;19182260.00
2008/06/25;10.65;11.15;10.46;11.07;1868949;20475514.00
2008/06/26;11.09;11.10;10.78;10.93;1753479;19185406.00
2008/06/27;10.60;10.60;10.16;10.24;1358382;14054296.00
2008/06/30;10.20;10.38;10.05;10.27;1572064;16004133.00
2008/07/01;10.31;10.38;10.00;10.10;1450515;14635913.00
2008/07/02;10.10;10.30;9.98;10.24;1734493;17546942.00
2008/07/03;10.10;10.72;10.00;10.66;1962487;20587586.00
2008/07/04;10.50;10.76;10.50;10.54;761330;8087336.00
2008/07/07;10.62;11.18;10.60;11.13;2270686;25056450.00
2008/07/08;11.20;11.22;10.87;10.99;1909395;20992982.00
2008/07/09;11.01;11.33;11.01;11.27;1886719;21124932.00
2008/07/10;11.13;11.30;11.06;11.08;2292888;25572890.00
2008/07/11;11.00;11.06;10.62;10.69;1590089;17105626.00
2008/07/14;10.68;10.99;10.55;10.79;1249802;13419588.00
2008/07/15;10.78;10.88;10.40;10.44;1967992;20926200.00
2008/07/16;10.40;10.47;10.06;10.13;1893736;19396226.00
2008/07/17;10.27;10.33;9.98;10.01;2507683;25363300.00
2008/07/18;10.08;10.28;10.00;10.27;2361637;23857764.00
2008/07/21;10.32;10.71;10.27;10.66;2176374;22864092.00
2008/07/22;10.66;10.84;10.56;10.71;2004707;21452616.00
2008/07/23;10.77;10.90;10.62;10.68;1734361;18752876.00
2008/07/24;10.72;11.04;10.72;10.97;2158239;23687714.00
2008/07/25;10.90;10.96;10.77;10.77;1364783;14766583.00
2008/07/28;10.89;11.38;10.78;11.20;4735624;52413632.00
2008/07/29;11.10;11.33;11.01;11.13;3448725;38651072.00
2008/07/30;11.32;11.44;11.10;11.14;1514191;17053124.00
2008/07/31;11.16;11.24;10.50;10.80;2411749;26212170.00
2008/08/01;10.61;11.20;10.60;11.07;1401511;15314151.00
2008/08/04;11.06;11.27;10.92;11.01;1609376;17936084.00
2008/08/05;10.83;11.19;10.78;10.80;1279018;14053126.00
2008/08/06;10.90;11.44;10.65;11.34;4475949;49898984.00
2008/08/07;11.30;11.60;11.10;11.41;2567036;29188340.00
2008/08/08;11.45;11.75;10.70;10.74;3336490;37936504.00
2008/08/11;10.86;11.43;10.86;11.20;6092461;67625720.00
2008/08/12;11.00;12.10;10.90;11.98;8589435;100824912.00
2008/08/13;11.90;12.33;11.61;12.00;9132463;109658680.00
2008/08/14;11.90;12.07;11.64;11.84;4120464;48796516.00
2008/08/15;11.92;12.40;11.80;12.36;6243130;76541512.00
2008/08/18;12.42;12.43;11.58;11.86;5148009;62140576.00
2008/08/19;11.73;12.53;11.50;12.47;6672670;82062464.00
2008/08/20;12.40;13.20;12.16;12.97;11981760;154517008.00
2008/08/21;12.79;12.79;12.00;12.28;7438694;91658256.00
2008/08/22;12.33;12.33;11.61;11.95;5931792;70692800.00
2008/08/25;11.75;12.28;11.75;12.00;2509045;30399184.00
2008/08/26;11.70;11.83;11.40;11.64;2918097;33659364.00
2008/08/27;11.48;11.93;11.45;11.71;2361972;27598724.00
2008/08/28;11.55;11.55;11.00;11.20;2901248;32622360.00
2008/08/29;11.21;11.78;11.21;11.66;2518255;29093476.00
2008/09/01;11.65;12.07;11.49;11.99;3464139;40784028.00
2008/09/02;11.86;12.16;11.47;12.01;3708635;43678916.00
2008/09/03;11.82;11.97;11.43;11.69;3156515;37120868.00
2008/09/04;11.46;11.76;11.25;11.59;1903697;21903004.00
2008/09/05;11.26;11.49;11.01;11.04;1535451;17391284.00
2008/09/08;11.01;11.24;10.18;10.40;2820734;29792050.00
2008/09/09;10.38;10.70;10.38;10.59;1245248;13185802.00
2008/09/10;10.55;10.88;10.40;10.69;947118;10181683.00
2008/09/11;10.75;10.80;10.45;10.59;889733;9435601.00
2008/09/12;10.59;11.13;10.51;10.96;1311656;14336905.00
2008/09/16;10.90;11.33;10.86;11.18;2710115;30263390.00
2008/09/17;11.08;11.39;11.03;11.24;2326204;26120864.00
2008/09/18;11.10;11.22;10.60;11.20;3708643;40333680.00
2008/09/19;12.10;12.32;11.80;12.32;17332050;212221280.00
2008/09/22;12.49;13.52;11.85;12.71;15113261;191031936.00
2008/09/23;12.10;12.30;11.71;11.81;3627913;43254508.00
2008/09/24;11.69;12.40;11.50;12.24;2272257;26946476.00
2008/09/25;12.12;12.53;12.00;12.33;4086270;50370036.00
2008/09/26;12.45;12.50;11.98;12.43;3084616;37900448.00
2008/10/06;12.84;12.84;12.00;12.02;1223308;14949657.00
2008/10/07;11.81;12.19;11.02;12.05;1464521;17190744.00
2008/10/08;11.90;12.32;11.73;12.07;1907447;23243888.00
2008/10/09;12.35;12.40;11.95;11.99;1082104;13197027.00
2008/10/10;11.60;11.87;11.37;11.71;3380597;39248288.00
2008/10/13;11.50;11.60;11.18;11.54;4278820;48479864.00
2008/10/14;11.73;11.94;11.04;11.06;2681286;30923162.00
2008/10/15;11.05;11.27;11.01;11.25;1428361;15957119.00
2008/10/16;10.90;10.90;10.26;10.30;3257454;34613000.00
2008/10/17;10.34;10.45;9.27;9.31;6882459;66328536.00
2008/10/20;9.01;9.25;8.60;9.11;6001303;53098548.00
2008/10/21;9.12;9.18;8.80;9.10;5141688;46344008.00
2008/10/22;9.10;9.10;8.63;8.91;3439346;30673172.00
2008/10/23;8.72;9.07;8.57;8.94;1959017;17374100.00
2008/10/24;9.00;9.00;8.50;8.62;3425388;29819152.00
2008/10/27;8.39;8.40;7.76;7.79;3015467;24432076.00
2008/10/28;7.70;8.08;7.52;8.00;3880753;30848436.00
2008/10/29;8.15;8.19;7.85;7.85;4378611;34873104.00
2008/10/30;7.84;7.98;7.26;7.46;9046193;69188800.00
2008/10/31;7.39;7.50;6.91;7.17;8505224;60895912.00
2008/11/03;7.15;7.20;7.00;7.13;2235674;15908944.00
2008/11/04;7.11;7.29;7.00;7.24;1988220;14266070.00
2008/11/05;7.24;7.76;7.24;7.72;5892174;44656264.00
2008/11/06;7.46;7.69;7.45;7.53;1642874;12406342.00
2008/11/07;7.45;7.60;7.36;7.59;2823968;21150328.00
2008/11/10;7.70;8.00;7.57;7.94;11207695;86680240.00
2008/11/11;7.75;7.86;7.56;7.56;7962165;61483736.00
2008/11/12;7.46;7.59;7.37;7.49;4000144;29810164.00
2008/11/13;7.43;7.86;7.38;7.75;8679781;66725156.00
2008/11/14;7.81;8.28;7.76;8.25;10366064;83255760.00
2008/11/17;8.24;8.58;8.10;8.55;12222382;103334640.00
2008/11/18;8.40;8.49;7.70;7.72;9482584;76243632.00
2008/11/19;7.66;8.26;7.63;8.23;7777466;61816920.00
2008/11/20;8.03;8.24;7.78;7.81;10158235;80726568.00
2008/11/21;7.64;7.88;7.42;7.66;7263419;55233240.00
2008/11/24;7.65;7.69;7.23;7.24;5013265;37176216.00
2008/11/25;7.34;7.40;7.07;7.24;4588043;33253620.00
2008/11/26;7.23;7.40;7.18;7.32;3196165;23400890.00
2008/11/27;7.79;7.80;7.30;7.30;12548221;93987200.00
2008/11/28;7.18;7.26;6.60;6.87;13082238;89502488.00
2008/12/01;6.77;6.88;6.59;6.88;8746729;59076572.00
2008/12/02;6.71;7.00;6.68;6.98;7590368;52216192.00
2008/12/03;7.02;7.45;7.02;7.44;12260852;88901768.00
2008/12/04;7.54;7.78;7.40;7.55;22282237;168462736.00
2008/12/05;7.44;7.60;7.38;7.58;12831779;96165568.00
2008/12/08;7.75;7.97;7.62;7.94;22182326;172841664.00
2008/12/09;7.94;8.12;7.70;7.81;23163733;184012176.00
2008/12/10;7.77;7.92;7.60;7.87;24700619;191541024.00
2008/12/11;7.88;8.10;7.80;7.81;22874823;182036432.00
2008/12/12;7.68;7.74;7.13;7.16;14886062;110644312.00
2008/12/15;7.30;7.36;7.03;7.19;9479516;68165576.00
2008/12/16;7.13;7.26;7.01;7.21;8402295;59745324.00
2008/12/17;7.26;7.53;7.19;7.44;13340344;98716696.00
2008/12/18;7.39;7.80;7.36;7.77;14657245;111524432.00
2008/12/19;7.85;8.09;7.78;7.89;24202191;192282144.00
2008/12/22;7.92;7.95;7.64;7.78;13266172;103334536.00
2008/12/23;7.72;8.19;7.59;8.04;33604540;268084144.00
2008/12/24;7.98;7.98;7.56;7.76;16841568;130547968.00
2008/12/25;7.75;7.83;7.28;7.46;12609598;94767224.00
2008/12/26;7.43;7.43;7.11;7.30;9053492;65875004.00
2008/12/29;7.28;7.46;7.14;7.23;8503300;61745768.00
2008/12/30;7.22;7.34;7.00;7.09;7515200;53856696.00
2008/12/31;7.11;7.17;7.01;7.05;4363700;30938842.00
2009/01/05;7.16;7.29;7.12;7.28;5785000;41653948.00
2009/01/06;7.24;7.68;7.23;7.59;15789400;117829616.00
2009/01/07;7.55;7.64;7.50;7.53;8834900;66974892.00
2009/01/08;7.41;7.46;7.29;7.31;6312300;46445024.00
2009/01/09;7.31;7.55;7.30;7.54;8334600;61860756.00
2009/01/12;7.50;7.62;7.45;7.52;9560100;72166632.00
2009/01/13;7.45;7.47;7.25;7.41;8090400;59472092.00
2009/01/14;7.38;7.59;7.30;7.57;12104200;90696192.00
2009/01/15;7.48;7.65;7.43;7.55;13271800;100436736.00
2009/01/16;7.60;7.91;7.60;7.77;17895400;139956784.00
2009/01/19;7.81;8.02;7.68;7.76;10424100;81989504.00
2009/01/20;7.72;7.90;7.68;7.85;6134200;47763528.00
2009/01/21;7.76;7.96;7.69;7.75;7764600;60585836.00
2009/01/22;7.82;7.90;7.74;7.89;5396900;42314824.00
2009/01/23;7.87;7.92;7.82;7.87;5169800;40717672.00
2009/02/02;7.89;8.05;7.77;8.01;8524800;67432712.00
2009/02/03;8.01;8.58;7.94;8.56;20798300;172676704.00
2009/02/04;8.60;8.87;8.58;8.83;21257700;186517984.00
2009/02/05;8.85;8.88;8.60;8.64;13716100;120018584.00
2009/02/06;8.65;9.09;8.65;8.99;10655800;94671712.00
2009/02/09;9.08;9.24;8.92;9.08;14434800;130795112.00
2009/02/10;9.05;9.05;8.72;8.93;18842000;167249312.00
2009/02/11;8.75;9.45;8.67;9.41;24242600;217290992.00
2009/02/12;9.28;9.65;8.98;9.32;28719500;267640368.00
2009/02/13;9.31;9.71;9.17;9.57;20011600;189297248.00
2009/02/16;9.60;9.70;9.34;9.69;22434600;212963824.00
